4 Degrees Brewing Hill 70 Belgian Blonde Ale, Ale, Belgian, 7%
5 Oclock Shadow Pale Ale, Ale, Other, 4.5%
5 Paddles Brewing Home Sweet Home, Ale, Other, 5.5%
5 Paddles Brewing In Your Face IPA, Ale, Other, 6.2%
5 Paddles Home Sweet Home, Ale, Flavoured, 5.5%
8th Sin Black Lager, Lager, Other, 5%
Abbot Ale, Ale, Pale, 5%
Abe Erb 1857 Kolsch-style Ale, Ale, Other, 4.8%
Abe Erb Brewing Das Spritzhaus Hefeweizen, Ale, Other, 4.7%
Abe Erb Brewing Kolsch Style Lagered Ale, Hybrid, Pale Hybrid, 4.8%
Abe Erb Das Spritzhaus Hefeweizen, Ale, Other, 4.7%
Ace Hill Lime Radler, Radler/Shandy, Radler, 3%
Ace Hill Mexican Lager, Lager, Other, 4%
Ace Hill Pilsner, Lager, Other, 4.9%
Ace Hill Radler, Lager, Other, 2.5%
Ace Hill Vienna Lager, Lager, Other, 5%
Ace Hill Winter Radler, Radler/Shandy, Radler, 3%
Aecht Schlenkerla Rauchbier, Lager, Smoked & Barrel Aged, 5.1%
Akashi-Tai Junmai Ginjo Sparkling Sake, Specialty, Sake/Rice Wine, 8%
Akashi-Tai Tokubetsu Honjozo Sake, Specialty, Sake/Rice Wine, 15.8%
Alberta Genuine Draft, Lager, Other, 5%
Alexander Keiths Red, Ale, Red, 5%
All Or Nothing Hustle Over Hype Pale Wheat, Ale, Other, 5.1%
All Or Nothing Hustle Over Hype Pale Wheat Ale, Ale, Wheat & Rye, 5.1%
All or Nothing Mead Braggot, Specialty, Mead, 7%
All or Nothing snooze you loose honey brown, Ale, Brown, 5%
All or Nothing Think Big'Ger Cream Ale, Hybrid, Pale Hybrid, 4.8%
All Or Nothing Think Bigger Cream Ale, Ale, Other, 4.8%
Alpine Lager, Lager, Other, 5%
Amager Rye King Danish Stout, Ale, Stout, 7.3%
American Vintage Iced Tea Lemon Malt, Malt, Other, 5%
Amstel Light, Lager, Other, 4%
Amsterdam 3 Speed Lunch Box Gift Pack, Lager, Other, 4.2%
Amsterdam 3speed Lager, Lager, Other, 4.2%
Amsterdam Big Wheel, Ale, Amber, 5%
Amsterdam Boneshaker, Ale, India Pale, 7.1%
Amsterdam Boneshaker Gift Set, Gift and Sampler Packs, Taster Pack, 7.1%
Amsterdam Cruiser All Day Pale Ale, Ale, Pale, 4.9%
Amsterdam Downtown Brown, Ale, Dark, 5%
Amsterdam Fracture Imperial IPA, Ale, Other, 9.1%
Amsterdam Fria Cervesa, Lager, Other, 4.6%
Amsterdam Fria Cerveza Especial, Lager, Other, 4.6%
Amsterdam Makes You Pucker, Ale, Sour, 4.8%
Amsterdam Natural Blonde, Lager, Golden, 5%
Amsterdam Pale Rider, Lager, Other, 4.2%
Amsterdam Space Invader IPA, Ale, Other, 6%
Amsterdam Summer Flight Pack, Gift and Sampler Packs, Taster Pack, 5%
Anchor Steam Beer, Lager, Other, 4.9%
Anderson Ale's Summer Pilsner, Lager, Pale, 5%
Anderson Amber Ale, Ale, Other, 4.8%
Anderson Craft Ale Winter Dubbel, Ale, Belgian, 6%
Anderson Craft Ales - Autumn, Lager, Amber, 5.5%
Anderson Cream Ale, Ale, Other, 4.8%
Anderson IPA, Ale, Other, 6.5%
Anderson Juicy IPA, Ale, India Pale, 6.2%
Angry Orchard Hard Cider Crisp Apple, Cider, Other, 5%
Aquarelle Mango, Malt, Other, 5%
Ardiel Cider House Dry Cider, Cider, Traditional, 6%
Ardiel Cider House Victoria Pear Cider, Cider, Other, 6%
Asahi Super Dry, Lager, Other, 5%
Ashton Brewing Amber Ale, Ale, Other, 5%
Ashton Brewing Brown Ale, Ale, Dark, 5%
Ashton Brewing Company Blueberry Wheat, Ale, Other, 5%
Ashton Brewing Company Cream Ale, Ale, Other, 5%
Aventinus Vintage (4 Years Aged), Specialty, Belgian, 8.2%
Aventinus Weisendarkbier, Ale, Other, 8.1%
Backpaddle Bonde Ale, Ale, Other, 4.3%
Badger Fursty Ferret, Ale, Other, 4.4%
Ballast Point Grapefruit Sculpin IPA, Ale, Flavoured, 7%
Baltic Ale, Ale, Other, 7.5%
Bancroft Brewing Rusty Husky, Ale, Pale, 5.6%
Bard's Gold, Specialty, Gluten Free, 4.7%
Barley Days Harvest Gold, Ale, American Pale, 4.8%
Barley Days Loyalist Lager, Lager, Light, 4.5%
Bavaria 0.0% Original Beer, Specialty, Non-Alcohol, 0%
Bavaria 8.6, Lager, Strong, 8.6%
Bavaria 8.6 Red, Lager, Strong, 7.9%
Bavaria Extreme, Lager, Other, 10.5%
Bavaria Premium, Lager, Pale, 5%
Bavaria Premium Beer, Lager, Pilsner, 5%
Bayside Brewing Bronzeback Dark Ale, Ale, Other, 6%
Bayside Brewing Co. Orchard Cherry Lager, Lager, Other, 4.1%
Bayside Brewing Honey Cream Ale, Ale, Flavoured, 5%
Bayside Brewing Long Pond Lager, Lager, Other, 5%
Bayside Brewing Orchard Cherry Lager, Lager, Other, 4.1%
Beach Chair Lager, Lager, Other, 4.5%
Beach Day Every Day Berry Beach, Malt, Flavoured, 5.4%
Beach Day Every Day Fruit Punch, Malt, Flavoured, 5.4%
Beaches Brewing Co. A-Bay Pale Ale, Ale, Pale, 4.5%
Bear Runner Blonde Ale, Ale, Other, 4.5%
Bearded Prospector Cream Ale, Ale, Other, 4.5%
Beau's Countdown Pale Ale, Ale, American Pale, 5%
Beau's Country Vibes Amber Lagered Ale, Ale, Other, 4.7%
Beau's Full Time IPA, Ale, Other, 6.7%
Beau's Good Time Session IPA, Ale, Other, 4%
Beau's Halcyon Barrel House Curse of Knowledge, Ale, Belgian, 5.8%
Beau's Halcyon Barrel House Echo Chamber, Ale, Sour, 4.8%
Beau's Holiday Gift Pack, Gift and Sampler Packs, Gift Packs, 5.2%
Beau's Juiced Up New England Pale Ale, Ale, Other, 4.5%
Beau's Lug Tread Lagered Ale, Ale, Other, 5.2%
Beau's Mix Pack, Gift and Sampler Packs, Taster Pack, 4.7%
Beau's New Lang Syne, Ale, Belgian Strong, 9%
Beau's Radler, Ale, Other, 2.5%
Beau's Tom Green Summer Stout, Ale, Stout, 5%
Beau's Wag the wolf white IPA, Ale, India Pale, 5%
Beaus Wag The Wolf White IPA, Ale, Other, 5%
Becks, Lager, Golden, 5%
Becks Non Alcoholic 0.0, Non Beer, Other, %
Beer Devil IPA, Ale, Other, 6.5%
Beer League Lager, Lager, Other, 5%
Beers Of Mexico, Lager, Other, 4.5%
Bek Se Ju, Specialty, Other, 13%
Belgian Moon, Ale, Other, 5.4%
Belgian Moon Light Sky, Lager, Other, 4%
Belgian Moon Mango Wheat, Ale, Other, 5.4%
Belhaven Black Scot Stout, Stout, Other, 4.2%
Bell City Brewing Too Wound Down Session IPA, Ale, India Pale, 4.7%
Bell City Edison's Peep Show IPA, Ale, India Pale, 6.5%
Bell City Eureka Cream Ale, Hybrid, Pale Hybrid, 5.8%
Bell City Too Wound Down New England Session IPA, Ale, Other, 4.7%
Belle Gueule, Lager, Golden, 5.2%
Bellwoods Brewery Jelly King, Ale, Other, 5.6%
Bellwoods Brewery Jutsu Pale Ale, Ale, Pale, 5.6%
Bellwoods Brewery Roman Candle, Ale, India Pale, 6.8%
Bench Ball's Falls Session IPA, Ale, Other, 4.5%
Bench Brewing Ball's Falls Session IPA, Ale, India Pale, 4.5%
Bench Brewing Cherry Grove Sour, Ale, Sour, 6.2%
Bench Brewing Green Fields Sour, Ale, Sour, 4.6%
Bench Brewing Jordan Harbour Belgian Pale Ale, Ale, Belgian, 5.4%
Bench Brewing Short Hills East Coast IPA, Ale, India Pale, 6.5%
Bench Brewing Stone Road White Ale, Ale, Other, 4.2%
Bench Brewing Strawberry Grove Sour Ale, Ale, Sour, 5%
Bench Jordan Harbour Belgian Pale Ale, Ale, Other, 5.4%
Benediktiner Hell, Lager, Other, 5%
Berliner Pilsner, Lager, Pale, 5%
Beswick Lager, Lager, Other, 5%
Beyond The Pale Aromatherapy IPA, Ale, India Pale, 6.5%
Beyond The Pale Brewing Co. Yummy!, Ale, India Pale, 5.2%
Beyond The Pale Clean Cut, Ale, Other, 5%
Beyond The Pale Darkness, Ale, Stout, 5.6%
Beyond The Pale Pale Ale Project, Ale, Pale, 4.9%
Beyond The Pale Pink Fuzz, Ale, Other, 6%
Beyond The Pale Saison Tropicale, Ale, Belgian, 7.9%
Bicycle Craft Brewery Frequency APA, Ale, Pale, 5.4%
Bicycle Craft Velocipede IPA, Ale, India Pale, 6%
Big Drop Brewery Co Pale Ale, Specialty, Non-Alcohol, 0.4%
Big Drop Brewery Stout, Specialty, Non-Alcohol, 0.4%
Big Rig Alpha Bomb IPA, Ale, Other, 6.6%
Big Rig Black IPA Release The Hounds, Ale, Other, 6.2%
Big Rig Bongo Grape Fruit Radler, Radler/Shandy, Radler, 2.9%
Big Rig Brewery Shakedown APA, Ale, American Pale, 5.6%
Big Rig Canadian Amber, Ale, Other, 5.2%
Big Rig Gold, Ale, Other, 5%
Big Rig Hazy Session IPA, Ale, India Pale, 4.4%
Big Rig Premium, Lager, Other, 5.2%
Big Rig Pumpkin Porter, Ale, Flavoured, 5.8%
Big Rig Shakedown Apa, Ale, Other, 5.6%
Big Rock AGD Lager, Lager, Pale, 5%
Big Rock Bow Valley Lager, Lager, Other, 7%
Big Rock Citradelic IPA, Ale, Other, 6%
Big Rock Grasshopper Kristallweizen, Ale, Wheat, 5%
Big Rock Pilsner, Lager, Other, 4.9%
Big Rock Summer Variety Pack, Lager, Other, 5%
Big Rock The Darcys Poolside Grapefruit Lager, Lager, Other, 4%
Big Rock Traditional Ale, Ale, Brown, 5%
Bighead Amber - 100% Ontario Organic Hops, Ale, Other, 5.5%
Billy Bishop Double IPA, Ale, India Pale, 8%
Birra Castello, Lager, Golden, 4.8%
Birra Dell'Eremo Fiera American IPA Strong Beer, Ale, Other, 6.5%
Birra Dell'Eremo Nobile Golden Ale, Ale, Other, 5%
Birra Moretti, Lager, Pale, 4.6%
Bitburger, Lager, Pilsner, 4.8%
Black Bellows White, Ale, Other, 5%
Black Ice, Lager, Strong, 6.1%
Black Label, Lager, Pale, 4.7%
Black Oak 10 Bitter Years, Ale, India Pale, 8%
Black Oak Beat the Heat Belgian Wheat, Ale, Other, 4.5%
Black Oak Nut Brown Ale, Ale, Brown, 5%
Black Oak Pale Ale, Ale, Pale, 5%
Blanche De Chambly, Lager, Wheat, 5%
Blanche Des Honnelles, Ale, Other, 6%
Blindman Brewing Longshadows IPA, Ale, India Pale, 7.1%
Block 3 Brewing NEIPA, Ale, India Pale, 8.7%
Block Three Brewing Hollinger Helles, Lager, Other, 4.5%
Block Three Brewing King Street Saison, Ale, Belgian, 4.6%
Blue, Lager, Pilsner, 5%
Blue Ice, Lager, Other, 5.5%
Blue Light, Lager, Pilsner, 4%
Bobcaygeon Backyard All Ontario Lager, Lager, Other, 4%
Bobcaygeon Brewing Common Loon APA, Ale, Pale, 4.6%
Bobcaygeon Brewing Company Birch Bark White IPA, Ale, India Pale, 5.8%
Bobcaygeon Brewing Dockside, Ale, American Pale, 5%
Bobcaygeon Brewing Foliage Autumn Ale, Ale, Other, 5.4%
Bobcaygeon Brewing Northern Lights, Ale, India Pale, 6.1%
Bobcaygeon Common Loon, Ale, Other, 4.6%
Bobcaygeon Dockside Ale, Ale, Other, 5%
Bobcaygeon Firefly Belgian White, Ale, Other, 5.1%
Boddingtons, Ale, Pale, 4.8%
Boddingtons Pub Ale, Ale, Pale, 4.8%
Bohemian, Lager, Pale, 5%
Bombardier Ale, Ale, Pale, 5.5%
Bombshell Blonde Ale, Ale, Other, 4.4%
Boshkung 35 & 118 Cream Ale, Ale, Other, 5%
Boshkung Brewing North Country Kellerbier, Lager, Pale, 5%
Boshkung Campfire Rye Ale, Ale, Wheat & Rye, 5%
Boss Black - Blackcurrant Edition, Ale, Flavoured, 5%
Boss Brewing Company Black Stout, Ale, Stout, 5%
Boulevard Brewing Co Rye On Rye 6 Ale, Ale, Other, 12.9%
Boxer Ice, Lager, Pale, 5.5%
Boxer Lager Gluten Free, Lager, Other, 5%
Brasserie Dubuisson Scaldis Ambree, Ale, Belgian, 11.8%
Brasserie Tuque De Broue Gougounes Rousses, Ale, American Pale, 5.8%
Brasserie Tuque De Broue Tuque Doree, Ale, Pale, 4.5%
Brassroots Brewing - Darkwood Blackberry Saison, Ale, Belgian, 4.7%
Brava, Lager, Pale, 4.9%
Brava 5.5, Lager, Other, 5.5%
Brava Light, Lager, Pale, 4%
Brewdog Brewing Lost Lager, Lager, Other, 4.7%
Brewdog Punk IPA, Ale, India Pale, 5.6%
Brewer's Variety Pack, Gift and Sampler Packs, Brewer's Variety Pack, 4.0% - 5.9%
Brewski Halo, Ale, Belgian, 4.7%
Brickworks Ciderhouse Batch: 1904, Cider, Traditional, 4.7%
Brickworks Ciderhouse Burgundy Effect, Cider, Other, 5%
Brickworks Ciderhouse Cider Spritz, Cider, Other, 4%
Brickworks Ciderhouse Lemonade Cider Radler, Radler/Shandy, Radler, 3.3%
Brickworks Ciderhouse Mint & Basil, Cider, Flavoured, 6.5%
Brickworks Ciderhouse Mixed Pack, Cider, Mixed (Flavoured & Traditional), 6%
Brickworks Ciderhouse Queen Street 501, Cider, Traditional, 5%
Brickworks Ciderhouse Rose Cider, Cider, Flavoured, 6%
Brickworks Ciderhouse Stadium Island Peach Cider, Cider, Flavoured, 4.5%
Brimstone Brewing Last Ride Loganberry, Ale, Belgian, 5.6%
Brimstone Brewing Sinister Minister IPA, Ale, India Pale, 7%
Brimstone Punk Rock Pilsner, Lager, Pale, 4.6%
Broad Reach Nor-easter IPA, Ale, Other, 5.4%
Broadhead Amber Ale, Ale, Other, 5%
Broadhead Blueberry Blonde, Ale, Other, 5%
Broadhead Lager, Lager, Other, 4.8%
Broadhead Neipa, Ale, Other, 6.4%
Broadhead Tangerine IPA, Ale, Other, 5%
